2450;2016-08-16T17:00:00.299-0300
2451;2016-08-17T08:00:00.299-0300
2452;2016-08-17T09:00:00.299-0300
2453;2016-08-17T10:00:00.299-0300
2454;2016-08-17T11:00:00.299-0300
2455;2016-08-17T12:00:00.299-0300
2456;2016-08-17T13:00:00.299-0300
2457;2016-08-17T14:00:00.299-0300
2458;2016-08-17T15:00:00.299-0300
2459;2016-08-17T16:00:00.299-0300
2460;2016-08-17T17:00:00.299-0300
2461;2016-08-18T08:00:00.299-0300
2462;2016-08-18T09:00:00.299-0300
2463;2016-08-18T10:00:00.299-0300
2464;2016-08-18T11:00:00.299-0300
2465;2016-08-18T12:00:00.299-0300
2466;2016-08-18T13:00:00.299-0300
2467;2016-08-18T14:00:00.299-0300
2468;2016-08-18T15:00:00.299-0300
2469;2016-08-18T16:00:00.299-0300
2470;2016-08-18T17:00:00.299-0300
2471;2016-08-19T08:00:00.299-0300
2472;2016-08-19T09:00:00.299-0300
2473;2016-08-19T10:00:00.299-0300
2474;2016-08-19T11:00:00.299-0300
2475;2016-08-19T12:00:00.299-0300
2476;2016-08-19T13:00:00.299-0300
2477;2016-08-19T14:00:00.299-0300
2478;2016-08-19T15:00:00.299-0300
2479;2016-08-19T16:00:00.299-0300
2480;2016-08-19T17:00:00.299-0300
2481;2016-08-22T08:00:00.299-0300
2482;2016-08-22T09:00:00.299-0300
2483;2016-08-22T10:00:00.299-0300
2484;2016-08-22T11:00:00.299-0300
2485;2016-08-22T12:00:00.299-0300
2486;2016-08-22T13:00:00.299-0300
2487;2016-08-22T14:00:00.299-0300
2488;2016-08-22T15:00:00.299-0300
2489;2016-08-22T16:00:00.299-0300
2490;2016-08-22T17:00:00.299-0300
2491;2016-08-23T08:00:00.299-0300
2492;2016-08-23T09:00:00.299-0300
2493;2016-08-23T10:00:00.299-0300
2494;2016-08-23T11:00:00.299-0300
2495;2016-08-23T12:00:00.299-0300
2496;2016-08-23T13:00:00.299-0300
2497;2016-08-23T14:00:00.299-0300
2498;2016-08-23T15:00:00.299-0300
2499;2016-08-23T16:00:00.299-0300
2500;2016-08-23T17:00:00.299-0300
2501;2016-08-24T08:00:00.299-0300
2502;2016-08-24T09:00:00.299-0300
2503;2016-08-24T10:00:00.299-0300
2504;2016-08-24T11:00:00.299-0300
2505;2016-08-24T12:00:00.299-0300
2506;2016-08-24T13:00:00.299-0300
2507;2016-08-24T14:00:00.299-0300
2508;2016-08-24T15:00:00.299-0300
2509;2016-08-24T16:00:00.299-0300
2510;2016-08-24T17:00:00.299-0300
2511;2016-08-25T08:00:00.299-0300
2512;2016-08-25T09:00:00.299-0300
2513;2016-08-25T10:00:00.299-0300
2514;2016-08-25T11:00:00.299-0300
2515;2016-08-25T12:00:00.299-0300
2516;2016-08-25T13:00:00.299-0300
2517;2016-08-25T14:00:00.299-0300
2518;2016-08-25T15:00:00.299-0300
2519;2016-08-25T16:00:00.299-0300
2520;2016-08-25T17:00:00.299-0300
2521;2016-08-26T08:00:00.299-0300
2522;2016-08-26T09:00:00.299-0300
2523;2016-08-26T10:00:00.299-0300
2524;2016-08-26T11:00:00.299-0300
2525;2016-08-26T12:00:00.299-0300
2526;2016-08-26T13:00:00.299-0300
2527;2016-08-26T14:00:00.299-0300
2528;2016-08-26T15:00:00.299-0300
2529;2016-08-26T16:00:00.299-0300
2530;2016-08-26T17:00:00.299-0300
2531;2016-08-29T08:00:00.299-0300
2532;2016-08-29T09:00:00.299-0300
2533;2016-08-29T10:00:00.299-0300
2534;2016-08-29T11:00:00.299-0300
2535;2016-08-29T12:00:00.299-0300
2536;2016-08-29T13:00:00.299-0300
2537;2016-08-29T14:00:00.299-0300
2538;2016-08-29T15:00:00.299-0300
2539;2016-08-29T16:00:00.299-0300
2540;2016-08-29T17:00:00.299-0300
2541;2016-08-30T08:00:00.299-0300
2542;2016-08-30T09:00:00.299-0300
2543;2016-08-30T10:00:00.299-0300
2544;2016-08-30T11:00:00.299-0300
2545;2016-08-30T12:00:00.299-0300
2546;2016-08-30T13:00:00.299-0300
2547;2016-08-30T14:00:00.299-0300
2548;2016-08-30T15:00:00.299-0300
2549;2016-08-30T16:00:00.299-0300
2550;2016-08-30T17:00:00.299-0300
2551;2016-09-01T08:00:00.299-0300
2552;2016-09-01T09:00:00.299-0300
2553;2016-09-01T10:00:00.299-0300
2554;2016-09-01T11:00:00.299-0300
2555;2016-09-01T12:00:00.299-0300
2556;2016-09-01T13:00:00.299-0300
2557;2016-09-01T14:00:00.299-0300
2558;2016-09-01T15:00:00.299-0300
2559;2016-09-01T16:00:00.299-0300
2560;2016-09-01T17:00:00.299-0300
2561;2016-09-02T08:00:00.299-0300
2562;2016-09-02T09:00:00.299-0300
2563;2016-09-02T10:00:00.299-0300
2564;2016-09-02T11:00:00.299-0300
2565;2016-09-02T12:00:00.299-0300
2566;2016-09-02T13:00:00.299-0300
2567;2016-09-02T14:00:00.299-0300
2568;2016-09-02T15:00:00.299-0300
2569;2016-09-02T16:00:00.299-0300
2570;2016-09-02T17:00:00.299-0300
2571;2016-09-05T08:00:00.299-0300
2572;2016-09-05T09:00:00.299-0300
2573;2016-09-05T10:00:00.299-0300
2574;2016-09-05T11:00:00.299-0300
2575;2016-09-05T12:00:00.299-0300
2576;2016-09-05T13:00:00.299-0300
2577;2016-09-05T14:00:00.299-0300
2578;2016-09-05T15:00:00.299-0300
2579;2016-09-05T16:00:00.299-0300
2580;2016-09-05T17:00:00.299-0300
2581;2016-09-06T08:00:00.299-0300
2582;2016-09-06T09:00:00.299-0300
2583;2016-09-06T10:00:00.299-0300
2584;2016-09-06T11:00:00.299-0300
2585;2016-09-06T12:00:00.299-0300
2586;2016-09-06T13:00:00.299-0300
2587;2016-09-06T14:00:00.299-0300
2588;2016-09-06T15:00:00.299-0300
2589;2016-09-06T16:00:00.299-0300
2590;2016-09-06T17:00:00.299-0300
2591;2016-09-07T08:00:00.299-0300
2592;2016-09-07T09:00:00.299-0300
2593;2016-09-07T10:00:00.299-0300
2594;2016-09-07T11:00:00.299-0300
2595;2016-09-07T12:00:00.299-0300
2596;2016-09-07T13:00:00.299-0300
2597;2016-09-07T14:00:00.299-0300
2598;2016-09-07T15:00:00.299-0300
2599;2016-09-07T16:00:00.299-0300
2600;2016-09-07T17:00:00.299-0300
2601;2016-09-08T08:00:00.299-0300
2602;2016-09-08T09:00:00.299-0300
2603;2016-09-08T10:00:00.299-0300
2604;2016-09-08T11:00:00.299-0300
2605;2016-09-08T12:00:00.299-0300
2606;2016-09-08T13:00:00.299-0300
2607;2016-09-08T14:00:00.299-0300
2608;2016-09-08T15:00:00.299-0300
2609;2016-09-08T16:00:00.299-0300
2610;2016-09-08T17:00:00.299-0300
2611;2016-09-09T08:00:00.299-0300
2612;2016-09-09T09:00:00.299-0300
2613;2016-09-09T10:00:00.299-0300
2614;2016-09-09T11:00:00.299-0300
2615;2016-09-09T12:00:00.299-0300
2616;2016-09-09T13:00:00.299-0300
2617;2016-09-09T14:00:00.299-0300
2618;2016-09-09T15:00:00.299-0300
2619;2016-09-09T16:00:00.299-0300
2620;2016-09-09T17:00:00.299-0300
2621;2016-09-12T08:00:00.299-0300
2622;2016-09-12T09:00:00.299-0300
2623;2016-09-12T10:00:00.299-0300
2624;2016-09-12T11:00:00.299-0300
2625;2016-09-12T12:00:00.299-0300
2626;2016-09-12T13:00:00.299-0300
2627;2016-09-12T14:00:00.299-0300
2628;2016-09-12T15:00:00.299-0300
2629;2016-09-12T16:00:00.299-0300
2630;2016-09-12T17:00:00.299-0300
2631;2016-09-13T08:00:00.299-0300
2632;2016-09-13T09:00:00.299-0300
2633;2016-09-13T10:00:00.299-0300
2634;2016-09-13T11:00:00.299-0300
2635;2016-09-13T12:00:00.299-0300
2636;2016-09-13T13:00:00.299-0300
2637;2016-09-13T14:00:00.299-0300
2638;2016-09-13T15:00:00.299-0300
2639;2016-09-13T16:00:00.299-0300
2640;2016-09-13T17:00:00.299-0300
2641;2016-09-14T08:00:00.299-0300
2642;2016-09-14T09:00:00.299-0300
2643;2016-09-14T10:00:00.299-0300
2644;2016-09-14T11:00:00.299-0300
2645;2016-09-14T12:00:00.299-0300
2646;2016-09-14T13:00:00.299-0300
2647;2016-09-14T14:00:00.299-0300
2648;2016-09-14T15:00:00.299-0300
2649;2016-09-14T16:00:00.299-0300
2650;2016-09-14T17:00:00.299-0300
2651;2016-09-15T08:00:00.299-0300
2652;2016-09-15T09:00:00.299-0300
2653;2016-09-15T10:00:00.299-0300
2654;2016-09-15T11:00:00.299-0300
2655;2016-09-15T12:00:00.299-0300
2656;2016-09-15T13:00:00.299-0300
2657;2016-09-15T14:00:00.299-0300
2658;2016-09-15T15:00:00.299-0300
2659;2016-09-15T16:00:00.299-0300
2660;2016-09-15T17:00:00.299-0300
2661;2016-09-16T08:00:00.299-0300
2662;2016-09-16T09:00:00.299-0300
2663;2016-09-16T10:00:00.299-0300
2664;2016-09-16T11:00:00.299-0300
2665;2016-09-16T12:00:00.299-0300
2666;2016-09-16T13:00:00.299-0300
2667;2016-09-16T14:00:00.299-0300
2668;2016-09-16T15:00:00.299-0300
2669;2016-09-16T16:00:00.299-0300
2670;2016-09-16T17:00:00.299-0300
2671;2016-09-19T08:00:00.299-0300
2672;2016-09-19T09:00:00.299-0300
2673;2016-09-19T10:00:00.299-0300
2674;2016-09-19T11:00:00.299-0300
2675;2016-09-19T12:00:00.299-0300
2676;2016-09-19T13:00:00.299-0300
2677;2016-09-19T14:00:00.299-0300
2678;2016-09-19T15:00:00.299-0300
2679;2016-09-19T16:00:00.299-0300
2680;2016-09-19T17:00:00.299-0300
2681;2016-09-20T08:00:00.299-0300
2682;2016-09-20T09:00:00.299-0300
2683;2016-09-20T10:00:00.299-0300
2684;2016-09-20T11:00:00.299-0300
2685;2016-09-20T12:00:00.299-0300
2686;2016-09-20T13:00:00.299-0300
2687;2016-09-20T14:00:00.299-0300
2688;2016-09-20T15:00:00.299-0300
2689;2016-09-20T16:00:00.299-0300
2690;2016-09-20T17:00:00.299-0300
2691;2016-09-21T08:00:00.299-0300
2692;2016-09-21T09:00:00.299-0300
2693;2016-09-21T10:00:00.299-0300
2694;2016-09-21T11:00:00.299-0300
2695;2016-09-21T12:00:00.299-0300
2696;2016-09-21T13:00:00.299-0300
2697;2016-09-21T14:00:00.299-0300
2698;2016-09-21T15:00:00.299-0300
2699;2016-09-21T16:00:00.299-0300
2700;2016-09-21T17:00:00.299-0300
2701;2016-09-22T08:00:00.299-0300
2702;2016-09-22T09:00:00.299-0300
2703;2016-09-22T10:00:00.299-0300
2704;2016-09-22T11:00:00.299-0300
2705;2016-09-22T12:00:00.299-0300
2706;2016-09-22T13:00:00.299-0300
2707;2016-09-22T14:00:00.299-0300
2708;2016-09-22T15:00:00.299-0300
2709;2016-09-22T16:00:00.299-0300
2710;2016-09-22T17:00:00.299-0300
2711;2016-09-23T08:00:00.299-0300
2712;2016-09-23T09:00:00.299-0300
2713;2016-09-23T10:00:00.299-0300
2714;2016-09-23T11:00:00.299-0300
2715;2016-09-23T12:00:00.299-0300
2716;2016-09-23T13:00:00.299-0300
2717;2016-09-23T14:00:00.299-0300
2718;2016-09-23T15:00:00.299-0300
2719;2016-09-23T16:00:00.299-0300
2720;2016-09-23T17:00:00.299-0300
2721;2016-09-26T08:00:00.299-0300
2722;2016-09-26T09:00:00.299-0300
2723;2016-09-26T10:00:00.299-0300
2724;2016-09-26T11:00:00.299-0300
2725;2016-09-26T12:00:00.299-0300
2726;2016-09-26T13:00:00.299-0300
2727;2016-09-26T14:00:00.299-0300
2728;2016-09-26T15:00:00.299-0300
2729;2016-09-26T16:00:00.299-0300
2730;2016-09-26T17:00:00.299-0300
2731;2016-09-27T08:00:00.299-0300
2732;2016-09-27T09:00:00.299-0300
2733;2016-09-27T10:00:00.299-0300
2734;2016-09-27T11:00:00.299-0300
2735;2016-09-27T12:00:00.299-0300
2736;2016-09-27T13:00:00.299-0300
2737;2016-09-27T14:00:00.299-0300
2738;2016-09-27T15:00:00.299-0300
2739;2016-09-27T16:00:00.299-0300
2740;2016-09-27T17:00:00.299-0300
2741;2016-09-28T08:00:00.299-0300
2742;2016-09-28T09:00:00.299-0300
2743;2016-09-28T10:00:00.299-0300
2744;2016-09-28T11:00:00.299-0300
2745;2016-09-28T12:00:00.299-0300
2746;2016-09-28T13:00:00.299-0300
2747;2016-09-28T14:00:00.299-0300
2748;2016-09-28T15:00:00.299-0300
2749;2016-09-28T16:00:00.299-0300
2750;2016-09-28T17:00:00.299-0300
2751;2016-09-29T08:00:00.299-0300
2752;2016-09-29T09:00:00.299-0300
2753;2016-09-29T10:00:00.299-0300
2754;2016-09-29T11:00:00.299-0300
2755;2016-09-29T12:00:00.299-0300
2756;2016-09-29T13:00:00.299-0300
2757;2016-09-29T14:00:00.299-0300
2758;2016-09-29T15:00:00.299-0300
2759;2016-09-29T16:00:00.299-0300
2760;2016-09-29T17:00:00.299-0300
2761;2016-10-01T08:00:00.299-0300
2762;2016-10-01T09:00:00.299-0300
2763;2016-10-01T10:00:00.299-0300
2764;2016-10-01T11:00:00.299-0300
2765;2016-10-01T12:00:00.299-0300
2766;2016-10-01T13:00:00.299-0300
2767;2016-10-01T14:00:00.299-0300
2768;2016-10-01T15:00:00.299-0300
2769;2016-10-01T16:00:00.299-0300
2770;2016-10-01T17:00:00.299-0300
2771;2016-10-02T08:00:00.299-0300
2772;2016-10-02T09:00:00.299-0300
2773;2016-10-02T10:00:00.299-0300
2774;2016-10-02T11:00:00.299-0300
2775;2016-10-02T12:00:00.299-0300
2776;2016-10-02T13:00:00.299-0300
2777;2016-10-02T14:00:00.299-0300
2778;2016-10-02T15:00:00.299-0300
2779;2016-10-02T16:00:00.299-0300
2780;2016-10-02T17:00:00.299-0300
2781;2016-10-03T08:00:00.299-0300
2782;2016-10-03T09:00:00.299-0300
2783;2016-10-03T10:00:00.299-0300
2784;2016-10-03T11:00:00.299-0300
2785;2016-10-03T12:00:00.299-0300
2786;2016-10-03T13:00:00.299-0300
2787;2016-10-03T14:00:00.299-0300
2788;2016-10-03T15:00:00.299-0300
2789;2016-10-03T16:00:00.299-0300
2790;2016-10-03T17:00:00.299-0300
2791;2016-10-04T08:00:00.299-0300
2792;2016-10-04T09:00:00.299-0300
2793;2016-10-04T10:00:00.299-0300
2794;2016-10-04T11:00:00.299-0300
2795;2016-10-04T12:00:00.299-0300
2796;2016-10-04T13:00:00.299-0300
2797;2016-10-04T14:00:00.299-0300
2798;2016-10-04T15:00:00.299-0300
2799;2016-10-04T16:00:00.299-0300
2800;2016-10-04T17:00:00.299-0300
2801;2016-10-05T08:00:00.299-0300
2802;2016-10-05T09:00:00.299-0300
2803;2016-10-05T10:00:00.299-0300
2804;2016-10-05T11:00:00.299-0300
2805;2016-10-05T12:00:00.299-0300
2806;2016-10-05T13:00:00.299-0300
2807;2016-10-05T14:00:00.299-0300
2808;2016-10-05T15:00:00.299-0300
2809;2016-10-05T16:00:00.299-0300
2810;2016-10-05T17:00:00.299-0300
2811;2016-10-06T08:00:00.299-0300
2812;2016-10-06T09:00:00.299-0300
2813;2016-10-06T10:00:00.299-0300
2814;2016-10-06T11:00:00.299-0300
2815;2016-10-06T12:00:00.299-0300
2816;2016-10-06T13:00:00.299-0300
2817;2016-10-06T14:00:00.299-0300
2818;2016-10-06T15:00:00.299-0300
2819;2016-10-06T16:00:00.299-0300
2820;2016-10-06T17:00:00.299-0300
2821;2016-10-07T08:00:00.299-0300
2822;2016-10-07T09:00:00.299-0300
2823;2016-10-07T10:00:00.299-0300
2824;2016-10-07T11:00:00.299-0300
2825;2016-10-07T12:00:00.299-0300
2826;2016-10-07T13:00:00.299-0300
2827;2016-10-07T14:00:00.299-0300
2828;2016-10-07T15:00:00.299-0300
2829;2016-10-07T16:00:00.299-0300
2830;2016-10-07T17:00:00.299-0300
2831;2016-10-10T08:00:00.299-0300
2832;2016-10-10T09:00:00.299-0300
2833;2016-10-10T10:00:00.299-0300
2834;2016-10-10T11:00:00.299-0300
2835;2016-10-10T12:00:00.299-0300
2836;2016-10-10T13:00:00.299-0300
2837;2016-10-10T14:00:00.299-0300
2838;2016-10-10T15:00:00.299-0300
2839;2016-10-10T16:00:00.299-0300
2840;2016-10-10T17:00:00.299-0300
2841;2016-10-11T08:00:00.299-0300
2842;2016-10-11T09:00:00.299-0300
2843;2016-10-11T10:00:00.299-0300
2844;2016-10-11T11:00:00.299-0300
2845;2016-10-11T12:00:00.299-0300
2846;2016-10-11T13:00:00.299-0300
2847;2016-10-11T14:00:00.299-0300
2848;2016-10-11T15:00:00.299-0300
2849;2016-10-11T16:00:00.299-0300
2850;2016-10-11T17:00:00.299-0300
2851;2016-10-12T08:00:00.299-0300
2852;2016-10-12T09:00:00.299-0300
2853;2016-10-12T10:00:00.299-0300
2854;2016-10-12T11:00:00.299-0300
2855;2016-10-12T12:00:00.299-0300
2856;2016-10-12T13:00:00.299-0300
2857;2016-10-12T14:00:00.299-0300
2858;2016-10-12T15:00:00.299-0300
2859;2016-10-12T16:00:00.299-0300
2860;2016-10-12T17:00:00.299-0300
2861;2016-10-13T08:00:00.299-0300
2862;2016-10-13T09:00:00.299-0300
2863;2016-10-13T10:00:00.299-0300
2864;2016-10-13T11:00:00.299-0300
2865;2016-10-13T12:00:00.299-0300
2866;2016-10-13T13:00:00.299-0300
2867;2016-10-13T14:00:00.299-0300
2868;2016-10-13T15:00:00.299-0300
2869;2016-10-13T16:00:00.299-0300
2870;2016-10-13T17:00:00.299-0300
2871;2016-10-14T08:00:00.299-0300
2872;2016-10-14T09:00:00.299-0300
2873;2016-10-14T10:00:00.299-0300
2874;2016-10-14T11:00:00.299-0300
2875;2016-10-14T12:00:00.299-0300
2876;2016-10-14T13:00:00.299-0300
2877;2016-10-14T14:00:00.299-0300
2878;2016-10-14T15:00:00.299-0300
2879;2016-10-14T16:00:00.299-0300
2880;2016-10-14T17:00:00.299-0300
2881;2016-10-17T08:00:00.299-0200
2882;2016-10-17T09:00:00.299-0200
2883;2016-10-17T10:00:00.299-0200
2884;2016-10-17T11:00:00.299-0200
2885;2016-10-17T12:00:00.299-0200
2886;2016-10-17T13:00:00.299-0200
2887;2016-10-17T14:00:00.299-0200
2888;2016-10-17T15:00:00.299-0200
2889;2016-10-17T16:00:00.299-0200
2890;2016-10-17T17:00:00.299-0200
2891;2016-10-18T08:00:00.299-0200
2892;2016-10-18T09:00:00.299-0200
2893;2016-10-18T10:00:00.299-0200
2894;2016-10-18T11:00:00.299-0200
2895;2016-10-18T12:00:00.299-0200
2896;2016-10-18T13:00:00.299-0200
2897;2016-10-18T14:00:00.299-0200
2898;2016-10-18T15:00:00.299-0200
2899;2016-10-18T16:00:00.299-0200
2900;2016-10-18T17:00:00.299-0200
2901;2016-10-19T08:00:00.299-0200
2902;2016-10-19T09:00:00.299-0200
2903;2016-10-19T10:00:00.299-0200
2904;2016-10-19T11:00:00.299-0200
2905;2016-10-19T12:00:00.299-0200
2906;2016-10-19T13:00:00.299-0200
2907;2016-10-19T14:00:00.299-0200
2908;2016-10-19T15:00:00.299-0200
2909;2016-10-19T16:00:00.299-0200
2910;2016-10-19T17:00:00.299-0200
2911;2016-10-20T08:00:00.299-0200
2912;2016-10-20T09:00:00.299-0200
2913;2016-10-20T10:00:00.299-0200
2914;2016-10-20T11:00:00.299-0200
2915;2016-10-20T12:00:00.299-0200
2916;2016-10-20T13:00:00.299-0200
2917;2016-10-20T14:00:00.299-0200
2918;2016-10-20T15:00:00.299-0200
2919;2016-10-20T16:00:00.299-0200
2920;2016-10-20T17:00:00.299-0200
2921;2016-10-21T08:00:00.299-0200
2922;2016-10-21T09:00:00.299-0200
2923;2016-10-21T10:00:00.299-0200
2924;2016-10-21T11:00:00.299-0200
2925;2016-10-21T12:00:00.299-0200
2926;2016-10-21T13:00:00.299-0200
2927;2016-10-21T14:00:00.299-0200
2928;2016-10-21T15:00:00.299-0200
2929;2016-10-21T16:00:00.299-0200
2930;2016-10-21T17:00:00.299-0200
2931;2016-10-24T08:00:00.299-0200
2932;2016-10-24T09:00:00.299-0200
2933;2016-10-24T10:00:00.299-0200
2934;2016-10-24T11:00:00.299-0200
2935;2016-10-24T12:00:00.299-0200
2936;2016-10-24T13:00:00.299-0200
2937;2016-10-24T14:00:00.299-0200
2938;2016-10-24T15:00:00.299-0200
2939;2016-10-24T16:00:00.299-0200
2940;2016-10-24T17:00:00.299-0200
2941;2016-10-25T08:00:00.299-0200
2942;2016-10-25T09:00:00.299-0200
2943;2016-10-25T10:00:00.299-0200
2944;2016-10-25T11:00:00.299-0200
2945;2016-10-25T12:00:00.299-0200
2946;2016-10-25T13:00:00.299-0200
2947;2016-10-25T14:00:00.299-0200
2948;2016-10-25T15:00:00.299-0200
2949;2016-10-25T16:00:00.299-0200
2950;2016-10-25T17:00:00.299-0200
2951;2016-10-26T08:00:00.299-0200
2952;2016-10-26T09:00:00.299-0200
2953;2016-10-26T10:00:00.299-0200
2954;2016-10-26T11:00:00.299-0200
2955;2016-10-26T12:00:00.299-0200
2956;2016-10-26T13:00:00.299-0200
2957;2016-10-26T14:00:00.299-0200
2958;2016-10-26T15:00:00.299-0200
2959;2016-10-26T16:00:00.299-0200
2960;2016-10-26T17:00:00.299-0200
2961;2016-10-27T08:00:00.299-0200
2962;2016-10-27T09:00:00.299-0200
2963;2016-10-27T10:00:00.299-0200
2964;2016-10-27T11:00:00.299-0200
2965;2016-10-27T12:00:00.299-0200
2966;2016-10-27T13:00:00.299-0200
2967;2016-10-27T14:00:00.299-0200
2968;2016-10-27T15:00:00.299-0200
2969;2016-10-27T16:00:00.299-0200
2970;2016-10-27T17:00:00.299-0200
2971;2016-10-28T08:00:00.299-0200
2972;2016-10-28T09:00:00.299-0200
2973;2016-10-28T10:00:00.299-0200
2974;2016-10-28T11:00:00.299-0200
2975;2016-10-28T12:00:00.299-0200
2976;2016-10-28T13:00:00.299-0200
2977;2016-10-28T14:00:00.299-0200
2978;2016-10-28T15:00:00.299-0200
2979;2016-10-28T16:00:00.299-0200
2980;2016-10-28T17:00:00.299-0200
2981;2016-11-01T08:00:00.299-0200
2982;2016-11-01T09:00:00.299-0200
2983;2016-11-01T10:00:00.299-0200
2984;2016-11-01T11:00:00.299-0200
2985;2016-11-01T12:00:00.299-0200
2986;2016-11-01T13:00:00.299-0200
2987;2016-11-01T14:00:00.299-0200
2988;2016-11-01T15:00:00.299-0200
2989;2016-11-01T16:00:00.299-0200
2990;2016-11-01T17:00:00.299-0200
2991;2016-11-02T08:00:00.299-0200
2992;2016-11-02T09:00:00.299-0200
2993;2016-11-02T10:00:00.299-0200
2994;2016-11-02T11:00:00.299-0200
2995;2016-11-02T12:00:00.299-0200
2996;2016-11-02T13:00:00.299-0200
2997;2016-11-02T14:00:00.299-0200
2998;2016-11-02T15:00:00.299-0200
2999;2016-11-02T16:00:00.299-0200
3000;2016-11-02T17:00:00.299-0200
3001;2016-11-03T08:00:00.299-0200
3002;2016-11-03T09:00:00.299-0200
3003;2016-11-03T10:00:00.299-0200
3004;2016-11-03T11:00:00.299-0200
3005;2016-11-03T12:00:00.299-0200
3006;2016-11-03T13:00:00.299-0200
3007;2016-11-03T14:00:00.299-0200
3008;2016-11-03T15:00:00.299-0200
3009;2016-11-03T16:00:00.299-0200
3010;2016-11-03T17:00:00.299-0200
3011;2016-11-04T08:00:00.299-0200
3012;2016-11-04T09:00:00.299-0200
3013;2016-11-04T10:00:00.299-0200
3014;2016-11-04T11:00:00.299-0200
3015;2016-11-04T12:00:00.299-0200
3016;2016-11-04T13:00:00.299-0200
3017;2016-11-04T14:00:00.299-0200
3018;2016-11-04T15:00:00.299-0200
3019;2016-11-04T16:00:00.299-0200
3020;2016-11-04T17:00:00.299-0200
3021;2016-11-07T08:00:00.299-0200
3022;2016-11-07T09:00:00.299-0200
3023;2016-11-07T10:00:00.299-0200
3024;2016-11-07T11:00:00.299-0200
3025;2016-11-07T12:00:00.299-0200
3026;2016-11-07T13:00:00.299-0200
3027;2016-11-07T14:00:00.299-0200
3028;2016-11-07T15:00:00.299-0200
3029;2016-11-07T16:00:00.299-0200
3030;2016-11-07T17:00:00.299-0200
3031;2016-11-08T08:00:00.299-0200
3032;2016-11-08T09:00:00.299-0200
3033;2016-11-08T10:00:00.299-0200
3034;2016-11-08T11:00:00.299-0200
3035;2016-11-08T12:00:00.299-0200
3036;2016-11-08T13:00:00.299-0200
3037;2016-11-08T14:00:00.299-0200
3038;2016-11-08T15:00:00.299-0200
3039;2016-11-08T16:00:00.299-0200
3040;2016-11-08T17:00:00.299-0200
3041;2016-11-09T08:00:00.299-0200
3042;2016-11-09T09:00:00.299-0200
3043;2016-11-09T10:00:00.299-0200
3044;2016-11-09T11:00:00.299-0200
3045;2016-11-09T12:00:00.299-0200
3046;2016-11-09T13:00:00.299-0200
3047;2016-11-09T14:00:00.299-0200
3048;2016-11-09T15:00:00.299-0200
3049;2016-11-09T16:00:00.299-0200
3050;2016-11-09T17:00:00.299-0200
3051;2016-11-10T08:00:00.299-0200
3052;2016-11-10T09:00:00.299-0200
3053;2016-11-10T10:00:00.299-0200
3054;2016-11-10T11:00:00.299-0200
3055;2016-11-10T12:00:00.299-0200
3056;2016-11-10T13:00:00.299-0200
3057;2016-11-10T14:00:00.299-0200
3058;2016-11-10T15:00:00.299-0200
3059;2016-11-10T16:00:00.299-0200
3060;2016-11-10T17:00:00.299-0200
3061;2016-11-11T08:00:00.299-0200
3062;2016-11-11T09:00:00.299-0200
3063;2016-11-11T10:00:00.299-0200
3064;2016-11-11T11:00:00.299-0200
3065;2016-11-11T12:00:00.299-0200
3066;2016-11-11T13:00:00.299-0200
3067;2016-11-11T14:00:00.299-0200
3068;2016-11-11T15:00:00.299-0200
3069;2016-11-11T16:00:00.299-0200
3070;2016-11-11T17:00:00.299-0200
3071;2016-11-14T08:00:00.299-0200
3072;2016-11-14T09:00:00.299-0200
3073;2016-11-14T10:00:00.299-0200
3074;2016-11-14T11:00:00.299-0200
3075;2016-11-14T12:00:00.299-0200
3076;2016-11-14T13:00:00.299-0200
3077;2016-11-14T14:00:00.299-0200
3078;2016-11-14T15:00:00.299-0200
3079;2016-11-14T16:00:00.299-0200
3080;2016-11-14T17:00:00.299-0200
3081;2016-11-15T08:00:00.299-0200
3082;2016-11-15T09:00:00.299-0200
3083;2016-11-15T10:00:00.299-0200
3084;2016-11-15T11:00:00.299-0200
3085;2016-11-15T12:00:00.299-0200
3086;2016-11-15T13:00:00.299-0200
3087;2016-11-15T14:00:00.299-0200
3088;2016-11-15T15:00:00.299-0200
3089;2016-11-15T16:00:00.299-0200
3090;2016-11-15T17:00:00.299-0200
3091;2016-11-16T08:00:00.299-0200
3092;2016-11-16T09:00:00.299-0200
3093;2016-11-16T10:00:00.299-0200
3094;2016-11-16T11:00:00.299-0200
3095;2016-11-16T12:00:00.299-0200
3096;2016-11-16T13:00:00.299-0200
3097;2016-11-16T14:00:00.299-0200
3098;2016-11-16T15:00:00.299-0200
3099;2016-11-16T16:00:00.299-0200
3100;2016-11-16T17:00:00.299-0200
3101;2016-11-17T08:00:00.299-0200
3102;2016-11-17T09:00:00.299-0200
3103;2016-11-17T10:00:00.299-0200
3104;2016-11-17T11:00:00.299-0200
3105;2016-11-17T12:00:00.299-0200
3106;2016-11-17T13:00:00.299-0200
3107;2016-11-17T14:00:00.299-0200
3108;2016-11-17T15:00:00.299-0200
3109;2016-11-17T16:00:00.299-0200
3110;2016-11-17T17:00:00.299-0200
3111;2016-11-18T08:00:00.299-0200
3112;2016-11-18T09:00:00.299-0200
3113;2016-11-18T10:00:00.299-0200
3114;2016-11-18T11:00:00.299-0200
3115;2016-11-18T12:00:00.299-0200
